variable,run,value
x2,996,7.182060197495002
x2,997,-12.058970187775632
x2,998,-14.516032025018257
x2,999,-9.731481622338144
x3,0,17.75569372533325
x3,1,-1.304916722642762
x3,2,0.3703616026731229
x3,3,2.3353371257449496
x3,4,0.44062183937411703
x3,5,-0.6868664609229249
x3,6,0.14284776152445033
x3,7,-0.5765590531566787
x3,8,0.44111120227135814
x3,9,1.4537648297987786
x3,10,1.6322671255838728
x3,11,0.6131843602502229
x3,12,-1.8499523170392465
x3,13,-0.4355617873413209
x3,14,1.7654893541349015
x3,15,-0.15942425182914377
x3,16,3.950073645247816
x3,17,0.40798746965745103
x3,18,-1.919008932231307
x3,19,2.3198929935451953
x3,20,1.6933127580961274
x3,21,-0.9741260288273601
x3,22,2.1020836517518724
x3,23,-0.45979347447379837
x3,24,0.3334270459306339
x3,25,-2.955967787026431
x3,26,1.3463070987507049
x3,27,3.906782455291882
x3,28,0.765268984745358
x3,29,-0.8696062977238954
x3,30,0.8700337688780095
x3,31,-1.1388175143922012
x3,32,-4.827378546464189
x3,33,1.0423209411114236
x3,34,5.4955515206446535
x3,35,-0.5688893174659988
x3,36,0.14948522334363012
x3,37,-1.7004723547090181
x3,38,-0.11124828134435916
x3,39,1.0437101290636441
x3,40,0.9701813106593029
x3,41,2.100069343348814
x3,42,-0.7017130901484592
x3,43,-2.519802668065651
x3,44,1.1304439767523178
x3,45,-1.471160618792749
x3,46,-0.4125741597168684
x3,47,3.649954078969479
x3,48,-0.8588950158064783
x3,49,2.4326216822450633
x3,50,0.8082062103719014
x3,51,0.33830759273201494
x3,52,0.537386912293222
x3,53,1.269533377895229
x3,54,1.3230850550033146
x3,55,1.673730187648859
x3,56,-2.3831215087726214
x3,57,0.21494565470645455
x3,58,1.2285879235224044
x3,59,1.002184630278819
x3,60,-1.6275452352056732
x3,61,3.366396089138888
x3,62,2.394207580318838
x3,63,-1.9448096585390076
x3,64,0.5116529226346671
x3,65,-2.133828251087351
x3,66,-2.518181340511699
x3,67,0.8341733964432443
x3,68,1.1905189808889745
x3,69,0.876498166947286
x3,70,0.3866027435287367
x3,71,-1.8052528948941493
x3,72,-2.6715251619805764
x3,73,1.0566213587017632
x3,74,-1.4762220322465476
x3,75,-1.500586754348138
x3,76,-1.9877114132833844
x3,77,-0.059048271035957
x3,78,2.9650881709702004
x3,79,2.18884836922728
x3,80,3.8987605354605357
x3,81,-0.3322997389922193
x3,82,-0.6413778289570295
x3,83,-0.6403039059922762
x3,84,-1.4158427672431362
x3,85,-0.9439734940618436
x3,86,1.6884205783889463
x3,87,-2.035871248660147
x3,88,-3.0316412190731237
x3,89,-1.1477392338978945
x3,90,1.335135962176679
x3,91,-1.709036952771818
x3,92,1.03970415339462
x3,93,3.8515949757089505
x3,94,0.7914492291440673
x3,95,-3.2431174011489006
x3,96,0.8837314837823751
x3,97,1.986406068972502
x3,98,4.349380967104114
x3,99,1.501568027838502
x3,100,0.11064863990754858
x3,101,1.57796327012786
x3,102,1.0142139652358608
x3,103,2.5792466286101003
x3,104,-0.8214392171351967
x3,105,-1.1875855542783285
x3,106,-1.8482498041418012
x3,107,1.3475443161294773
x3,108,-0.20739503795338976
x3,109,0.920482314569778
x3,110,-1.3813755628854558
x3,111,2.100315576473111
x3,112,0.22058847466904297
x3,113,-3.8625114771958238
x3,114,-1.4391852298035417
x3,115,-2.6332190902628545
x3,116,-0.9359537573418577
x3,117,2.7267074220574523
x3,118,0.5267800851277684
x3,119,1.939825085650071
x3,120,-1.7481027341348394
x3,121,-1.2619459545100078
x3,122,-3.0175049009528543
x3,123,0.15801305969976553
x3,124,-3.0242627503210677
x3,125,-2.446156646553284
x3,126,0.7773520198393733
x3,127,-1.6528970864085046
x3,128,0.10224280247652295
x3,129,-1.246041869768085
x3,130,2.1063459847729717
x3,131,-0.49743049983469945
x3,132,0.01699297831149238
x3,133,0.3194227883664631
x3,134,1.24953711519899
x3,135,1.8595407459929616
x3,136,-3.178823416318833
x3,137,0.5848205914920612
x3,138,-2.564569258476957
x3,139,-0.728889163452628
x3,140,1.0325809786169726
x3,141,0.36234342425524346
x3,142,0.41405086869012564
x3,143,-2.909433982680877
x3,144,4.403285298023256
x3,145,0.9252735574323125
x3,146,-0.5686215812755693
x3,147,3.8268522996142877
x3,148,-2.4538138028600898
x3,149,1.8522101553857802
x3,150,0.319644164987678
x3,151,-1.684648365612138
x3,152,-2.2517833055782326
x3,153,0.030354300016252722
x3,154,2.627824973337127
x3,155,0.8164485607402696
x3,156,-0.28661490337646356
x3,157,2.9083579537455577
x3,158,0.6341652915315186
x3,159,1.8162330192632776
x3,160,1.279191848748173
x3,161,-0.5543113385933632
x3,162,-0.03444758992164587
x3,163,-2.7741820840388733
x3,164,1.2818766233671823
x3,165,1.9580232233971593
x3,166,2.489938084092696
x3,167,2.17362007297859
x3,168,-4.136222751551133
x3,169,-2.8637697569886704
x3,170,0.4074200146252345
x3,171,1.6553268197117643
x3,172,0.20109889830130356
x3,173,-1.143629110316155
x3,174,-0.04375527399003687
x3,175,-0.32968390959679894
x3,176,-0.20101287246786903
x3,177,-0.3659717214958498
x3,178,-2.4019140714511984
x3,179,-3.1390341058966165
x3,180,1.7194197776609528
x3,181,-2.747760864550955
x3,182,1.5573358960883805
x3,183,0.3872740036272049
x3,184,-2.930097263144493
x3,185,0.7561096303030652
x3,186,-2.7444982960984703
x3,187,1.3746548500096694
x3,188,2.3854370996182075
x3,189,-1.0872711445664098
x3,190,2.4219431309911315
x3,191,3.0271726376208647
x3,192,-3.1111942443328218
x3,193,-2.8901999950616073
x3,194,0.5930816124282989
x3,195,0.7835455571379271
x3,196,1.1961094643079857
x3,197,-0.020699961385432175
x3,198,-0.31348838570072246
x3,199,-2.4600193127550387
x3,200,0.794280052855072
x3,201,0.5907305781637415
x3,202,2.190667798407123
x3,203,1.0258775643923386
x3,204,2.8539885576584476
x3,205,1.1751647969031573
x3,206,-0.8628730666093469
x3,207,-0.28392429918543627
x3,208,3.5346074738344413
x3,209,-0.7923456685491601
x3,210,0.3163859568840586
x3,211,1.707535795497595
x3,212,1.0879323792161575
x3,213,-1.463531263083877
x3,214,-2.7347538709427326
x3,215,-0.8513163183149159
x3,216,1.7184726376063146
x3,217,0.5386438442777006
x3,218,-1.051789809812096
x3,219,0.015422827174123022
x3,220,-0.34527442181595447
x3,221,-1.7207605867285451
x3,222,-1.496320235271682
x3,223,-0.4515313760161277
x3,224,-0.3260766533995678
x3,225,1.5609033197429945
x3,226,-2.0438004609023643
x3,227,-4.590861086553062
x3,228,-0.16315403368419368
x3,229,-0.2508862730710977
x3,230,3.132745338290432
x3,231,-2.6552065442138044
x3,232,-0.5596046950046372
x3,233,0.35893660270062
x3,234,-3.3712984614126347
x3,235,-3.398403049844825
x3,236,-0.8704224507316898
x3,237,-1.0461795256680944
x3,238,-0.5148833298109676
x3,239,-0.32853495696308244
x3,240,0.16111262033136597
x3,241,2.8715087579853407
x3,242,-3.994127512072076
x3,243,0.23178563933091922
x3,244,1.1542061814805074
x3,245,-2.636781318688154
x3,246,-1.627031258497535
x3,247,2.456062928871745
x3,248,0.8919790573587143
x3,249,-0.6134743541509842
x3,250,-1.2538781612562486
x3,251,-0.9517871490322198
x3,252,1.6246661106554328
x3,253,-3.9403472767605088
x3,254,0.2579037099014627
x3,255,-1.1541295226825774
x3,256,1.0102674642309921
x3,257,3.380008521270671
x3,258,-0.32720932685778337
x3,259,-2.0586277300756635
x3,260,-0.9095224726131299
x3,261,0.7103253865632446
x3,262,-3.5944256238254004
x3,263,-0.12213173479229056
x3,264,-1.3273709656912516
x3,265,-2.1429968199125646
x3,266,-3.1488368661764063
x3,267,-1.5275099118554323
x3,268,-0.22806244125223607
x3,269,-2.021966136587956
x3,270,3.0519356803649806
x3,271,0.929587509033702
x3,272,-0.6931381940764232
x3,273,-1.2331201601931348
x3,274,1.6876927013662355
x3,275,0.10642407893459138
x3,276,-1.1608877820067214
x3,277,-1.3868846526556808
x3,278,-1.3573529748506221
x3,279,0.9226247154765588
x3,280,0.8139286903795835
x3,281,-1.84275351836272
x3,282,4.80105611248613
x3,283,-0.14038433566045683
x3,284,-2.4757987396305943
x3,285,1.4496516488050943
x3,286,1.617170657189554
x3,287,-1.4526957296834482
x3,288,-3.58036520218198
x3,289,-0.9480805023373908
x3,290,1.037911562326327
x3,291,-0.41470036781907993
x3,292,-1.7616143936157513
x3,293,-0.8340534536072255
x3,294,1.9354207914787853
x3,295,0.8241374185626089
x3,296,3.086990924082281
x3,297,-1.7135411808525411
x3,298,1.1709694770891979
x3,299,-0.13649229398402696
x3,300,5.274723535313575
x3,301,-1.1467323408385681
x3,302,-2.137322209752832
x3,303,0.5635480426539772
x3,304,-1.5859584908448205
x3,305,-0.927593355618626
x3,306,-2.5048403907720456
x3,307,-3.922344531231566
x3,308,1.324729056314931
x3,309,-1.2914447667204136
x3,310,0.9889400396379209
x3,311,-2.890079604414801
x3,312,-3.0382634344493766
x3,313,1.9380829951002312
x3,314,-3.2545064517503306
x3,315,-2.041195546219239
x3,316,0.2289427071681942
x3,317,0.6808226302858031
x3,318,0.22756070901674263
x3,319,-1.4885269357867656
x3,320,-0.6589048544899967
x3,321,-1.0833589331805964
x3,322,1.1167259633484292
x3,323,1.3971091697416327
x3,324,0.5628604757512043
x3,325,-1.5830660032055448
x3,326,-1.0405073161394203
x3,327,-2.6303036672901356
x3,328,0.3271983260075153
x3,329,1.1455826138418432
x3,330,-1.417860040437354
x3,331,3.3394518578282586
x3,332,-0.524764516241283
x3,333,-3.1407883694043015
x3,334,0.02282831924497941
x3,335,-1.2894285295697898
x3,336,4.386028751669372
x3,337,0.9766198817941429
x3,338,2.8155054996457913
x3,339,0.4583084329198144
x3,340,-1.022927408284751
x3,341,-0.08425329544064653
x3,342,0.6213318925993789
x3,343,-0.04505403837988098
x3,344,0.3875463543456208
x3,345,1.2877448049627533
x3,346,2.502558302737974
x3,347,1.6374845731589325
x3,348,2.256056078026571
x3,349,-0.2757450417083973
x3,350,1.290710462994113
x3,351,2.6333159257502787
x3,352,-2.8013821205590617
x3,353,1.7461033523191674
x3,354,-0.4543602769585178
x3,355,-1.9849608165783295
x3,356,-1.2532089816193626
x3,357,1.6845282917747042
x3,358,-0.6041378179443848
x3,359,0.2797695107760134
x3,360,-1.8359142382442215
x3,361,-1.6521742733660458
x3,362,-1.1809863666088916
x3,363,-0.07010255944770627
x3,364,1.4809757229535023
x3,365,1.8172107643856634
x3,366,-3.159599423956138
x3,367,-0.63297406418598
x3,368,-0.7854642001558538
x3,369,-0.2930964127196063
x3,370,-0.3838224101819989
x3,371,-0.7270465967425608
x3,372,-0.7126466674328817
x3,373,0.3358094266606244
x3,374,1.0518245684124103
x3,375,-0.5435317140324756
x3,376,3.4792580249716814
x3,377,2.0621308583270093
x3,378,-3.570303297574613
x3,379,3.3331681930731314
x3,380,0.532712676785053
x3,381,1.4182231916565158
x3,382,-3.761827737964147
x3,383,0.944662327980943
x3,384,-0.6210404481412288
x3,385,0.3763982445199119
x3,386,-1.6212542365503921
x3,387,4.442418851090267
x3,388,1.1259405919393135
x3,389,0.11697151977513798
x3,390,-3.361546129507474
x3,391,0.99399506790175
x3,392,3.4670408861550257
x3,393,0.448988141524417
x3,394,-1.6253558392582974
x3,395,0.30441808856933505
x3,396,-1.6825159748571412
x3,397,0.9496463296626203
x3,398,1.6066387293900855
x3,399,1.3787205926448465
x3,400,-1.2857993050418592
x3,401,-2.8858130567405134
x3,402,-1.084350973398033
x3,403,-0.8848839072820631
x3,404,-0.13742053158904177
x3,405,1.5675436651657408
x3,406,0.25778490942020227
x3,407,-2.950280749678288
x3,408,2.9088352782854354
x3,409,2.5364842669837913
x3,410,0.562518776474878
x3,411,-1.0648725131755086
x3,412,-0.05948590484252669
x3,413,-1.2319309837598151
x3,414,0.3376650987639813
x3,415,0.10366070923800663
x3,416,2.2130038824904226
x3,417,1.4132179380332452
x3,418,-0.037755777608701635
x3,419,-0.7252665265597997
x3,420,2.4202903677704874
x3,421,0.32348278411275455
x3,422,3.1158723336592216
x3,423,4.6376111517042915
x3,424,1.1650554701739964
x3,425,1.7981469608686638
x3,426,-0.46134830788363956
x3,427,-2.2116472760005834
x3,428,2.5588670894422023
x3,429,3.354639646708529
x3,430,-2.1867746338915843
x3,431,-3.007404333754918
x3,432,0.30462440154093784
x3,433,-1.6086688561758553
x3,434,1.1727522731196984
x3,435,1.2340195239286729
x3,436,-0.9547672492391044
x3,437,-1.5593490013721727
x3,438,-0.7374995729103944
x3,439,0.9191342125898441
x3,440,0.32279530955860025
x3,441,-0.9466786550379408
x3,442,-2.0601745765579267
x3,443,2.703411018027957
x3,444,-0.16314172491289014
x3,445,-0.506692340057521
x3,446,0.7493235727377785
x3,447,-0.13636235703398825
x3,448,-0.9184323439729329
x3,449,0.2607504350533034
x3,450,1.604147905121751
x3,451,2.0180686161355093
x3,452,0.6904572349943976
x3,453,-2.7938233778076
x3,454,0.884110825467932
x3,455,0.6098566689680709
x3,456,-0.2802566313915378
x3,457,0.1293225125430837
x3,458,0.7472985902237426
x3,459,1.256549665137122
x3,460,2.2579988687756085
x3,461,1.0373529543536293
x3,462,0.014497420017228535
x3,463,-4.6587518291866665
x3,464,-1.3444846316559165
x3,465,1.6150787776647846
x3,466,-5.479595155428893
x3,467,-3.299797099760065
x3,468,0.18500359430538538
x3,469,0.5789946600224614
x3,470,-1.3893269001198014
x3,471,1.1024007903827808
x3,472,4.0391937788488175
x3,473,0.45091013195241203
x3,474,1.778834495298824
x3,475,2.6444747165397473
x3,476,1.8855957398732315
x3,477,-1.0351232577741882
x3,478,-4.8387625054891075
x3,479,3.489995265867101
x3,480,0.9923737014237464
x3,481,-1.1748875976561237
x3,482,1.2368033624532444
x3,483,-1.3649457245152732
x3,484,1.9380909070722936
x3,485,-0.6038917893338258
x3,486,0.0969862568220563
x3,487,3.734242364976623
x3,488,1.605127325237877
x3,489,0.7365379949023705
x3,490,0.5738200966046492
x3,491,-0.04154203089104258
x3,492,-1.4865533249262413
x3,493,-0.9968182840930666
x3,494,1.5295126879650738
x3,495,-1.401594728580271
x3,496,0.09647937927457662
x3,497,2.7982056589357853
x3,498,-1.283268843215133
x3,499,-1.163986047001682
x3,500,0.2230987809982814
x3,501,0.05887729327945124
x3,502,0.43614468351003666
x3,503,0.3105529360855668
x3,504,2.093777939668146
x3,505,2.9944072541275624
x3,506,0.8481827873518135
x3,507,-0.6605072942404462
x3,508,1.2673191575228522
x3,509,0.7495276605468559
x3,510,-0.4557568790171853
x3,511,-2.5277861710969063
x3,512,-1.1730092916706347
x3,513,0.23962065750099626
x3,514,2.8934475258165975
x3,515,4.394240039434294
x3,516,0.7920715631859157
x3,517,-0.5126832253620748
x3,518,-0.9372119226986939
x3,519,-3.1767026013395014
x3,520,2.8627829146445336
x3,521,-1.6170490480951738
x3,522,0.5164931321737498
x3,523,-1.8911382040293319
x3,524,0.5979692163859198
x3,525,-0.723759553297568
x3,526,-1.0302634539485709
x3,527,0.7395685914334749
x3,528,-3.037235388928945
x3,529,-0.37409599548586314
x3,530,-0.3061929211702932
x3,531,-0.7993369224436861
x3,532,-1.079385964292804
x3,533,-2.1124327671482277
x3,534,0.8118947087137371
x3,535,-2.370742880909127
x3,536,-0.8713639304441765
x3,537,0.33810694453669754
x3,538,0.1870742164354482
x3,539,3.180088569410003
x3,540,1.1051204743030851
x3,541,2.733101984185417
x3,542,-2.062074903526608
x3,543,1.3381952247918552
x3,544,-1.428335144558197
x3,545,-0.6418621455413032
x3,546,1.7976895420883388
x3,547,-2.6334376189852264
x3,548,-2.864567122409369
x3,549,-0.032120357122006116
x3,550,0.13545897546122987
x3,551,-0.015495918247086848
x3,552,-3.7417530587429404
x3,553,0.9471069817176101
x3,554,3.541039666530743
x3,555,0.7132706283091146
x3,556,3.300477381540638
x3,557,-2.028387880289152
x3,558,2.075394839160211
x3,559,0.22786893919956341
x3,560,0.25763292802390936
x3,561,-0.8539682130841921
x3,562,3.0424790710110514
x3,563,-1.1034937629410635
x3,564,-1.1230854521353315
x3,565,2.4966729516830783
x3,566,0.20328211806750485
x3,567,-0.4541004786805942
x3,568,0.16241728538606282
x3,569,2.188745875955343
x3,570,2.4722183091324297
x3,571,-1.6639570111583026
x3,572,0.295318387830072
x3,573,0.6600397442948598
x3,574,-0.03467483143051453
x3,575,-2.188069747003129
x3,576,-2.0394665502809204
x3,577,3.324393764105295
x3,578,-1.2038913361494723
x3,579,-1.651746027267329
x3,580,0.020371135150881958
x3,581,-0.9050623214923377
x3,582,-3.5935998395093094
x3,583,-3.6272508197650737
x3,584,0.9388990709457117
x3,585,-2.825571720093542
x3,586,2.2989056979271183
x3,587,2.0631027244640308
x3,588,1.3470580709713005
x3,589,0.2507733442548936
x3,590,-0.755909265408885
x3,591,-2.601464967461638
x3,592,-2.5776857325310143
x3,593,1.3403817749754348
x3,594,-0.6016450834171678
x3,595,0.5731560924889321
x3,596,0.5408191826043609
x3,597,0.9139811541426042
x3,598,-0.05253299414064827
x3,599,-0.526737273676865
x3,600,-0.19156385798140363
x3,601,-1.7378809097459538
x3,602,0.1422512629511914
x3,603,-0.859414248835936
x3,604,-3.77110055601387
x3,605,0.00276836144736059
x3,606,3.2868482368562546
x3,607,2.27314265349937
x3,608,3.937574894412065
x3,609,3.3035169346839854
x3,610,-1.4199731221353602
x3,611,1.0912674522123211
x3,612,2.0495996458001784
x3,613,0.05411511137392466
x3,614,1.8943998898195886
x3,615,-0.9144172351550921
x3,616,-1.8969653420825736
x3,617,0.133387566173635
x3,618,-0.5188451679308912
x3,619,0.039135137457499525
x3,620,0.6021786725524763
x3,621,-1.9573213965070195
x3,622,1.1506606452446242
x3,623,0.3868592842595362
x3,624,1.4039409538974468
x3,625,0.9672352241487374
x3,626,-0.9508128649016392
x3,627,-1.136911992456091
x3,628,-1.3265555884870333
x3,629,3.5666337001884045
x3,630,1.20502384371623
x3,631,-0.5400600441986398
x3,632,1.441431201470344
x3,633,-0.7185318627107691
x3,634,-1.320993364342991
x3,635,-1.46849958065458
x3,636,-1.3808924406735308
x3,637,-0.560328409087063
x3,638,-0.21839599349300443
x3,639,-1.157869730930475
x3,640,0.9070854163078828
x3,641,-0.12516876322924375
x3,642,-1.7420684057771396
x3,643,0.7946830227800801
x3,644,2.3033360027147367
x3,645,2.2181993187259508
x3,646,1.693399472655912
x3,647,-1.8673720738177089
x3,648,-1.2951282086809242
x3,649,-1.2860158297279938
x3,650,-1.361273804549575
x3,651,-2.9310040186556137
x3,652,-2.421321171332359
x3,653,1.787861083370796
x3,654,2.818082160813793
x3,655,-1.0007709396053102
x3,656,1.1969777332235854
x3,657,-2.660885454308473
x3,658,2.1131991181582492
x3,659,-0.4805008232722159
x3,660,1.7130296739816266
x3,661,-0.5295768498374755
x3,662,-0.1173743019813216
x3,663,-1.6025477967922406
x3,664,-2.436425831422457
x3,665,0.13239204448741404
x3,666,-1.3620349601295327
x3,667,0.8323072880293303
x3,668,2.124455598687181
x3,669,-0.06837255746294346
x3,670,3.7636466029003444
x3,671,-0.026664890894672055
x3,672,4.280073483359811
x3,673,2.934576020477799
x3,674,-1.3000289798545879
x3,675,-0.43185727914140415
x3,676,1.024229622356014
x3,677,-0.3679362328416147
x3,678,-1.0252838030499731
x3,679,0.4273855430434139
x3,680,0.5364954541365137
x3,681,-1.2872053022825156
x3,682,2.109571996632271
x3,683,-0.07402110248935401
x3,684,-2.9600792392968316
x3,685,-0.6374527008587325
x3,686,-2.8611313479944016
x3,687,0.5720536924690229
x3,688,-0.7778483967687073
x3,689,-0.4438798565228055
x3,690,-0.5468039823062643
x3,691,-3.5413890090315476
x3,692,-1.6288601057743293
x3,693,0.18566540854721225
x3,694,-1.345342838608797
x3,695,-1.5703568141939028
x3,696,-0.643349565558573
x3,697,-0.12761941791647757
x3,698,-0.4321668465074482
x3,699,0.06392821822282002
x3,700,-0.5405190248775256
x3,701,0.6285190798125271
x3,702,-1.9809026865171973
x3,703,-0.6981299242172234
x3,704,0.37144328975271534
x3,705,0.36826411824348604
x3,706,-3.5883252861947184
x3,707,1.857099496651733
x3,708,-3.4356251485534557
x3,709,3.08628797853779
x3,710,-0.005039415359732402
x3,711,-0.012926234510923784
x3,712,4.10372833823326
x3,713,-0.9515113610707857
x3,714,-0.5647273537471982
x3,715,-1.4906656677257573
x3,716,-2.5231508294761227
x3,717,-0.5592793781882506
x3,718,2.014977738723303
x3,719,0.1411294807237926
x3,720,0.10951650303204374
x3,721,0.7083544033221205
x3,722,-0.7227726804695536
x3,723,-0.8108562669937491
x3,724,1.0624879224144093
x3,725,1.5188646015201392
x3,726,0.5896394314024818
x3,727,3.561142263663907
x3,728,-2.209781220335003
x3,729,-0.5427580317476046
x3,730,-1.7980390340641605
x3,731,-0.3981179924766778
x3,732,-0.40414806689782523
x3,733,-1.3360318674736078
x3,734,-1.0200790047874904
x3,735,-0.11998362031745202
x3,736,-1.5193785942367342
x3,737,0.11414938974825573
x3,738,3.421916055805905
x3,739,0.0899658054815049
x3,740,0.918050071060442
x3,741,-0.8945337760131586
x3,742,-3.361005640841613
x3,743,2.5069226897039805
x3,744,-1.3200553754848858
x3,745,-1.001758800962449
x3,746,-1.3555372781288497
x3,747,0.7257524496157886
x3,748,0.13402690027004027
x3,749,3.4857474278833376
x3,750,-0.17576351459198314
x3,751,-3.1818170585321077
x3,752,-1.0859348304774308
x3,753,-0.4938706673343587
x3,754,2.5750387283078737
x3,755,0.9719139117558212
x3,756,-2.9042142448882657
x3,757,-3.640833129207013
x3,758,0.07946467437197846
x3,759,0.6356224862629918
x3,760,-1.5210797645322955
x3,761,0.422380357931452
x3,762,-1.1108749496065293
x3,763,2.974691660491434
x3,764,2.2120655385275185
x3,765,0.3418148252515181
x3,766,-2.3283851001220413
x3,767,0.9364985043276057
x3,768,0.6426248316623475
x3,769,-1.427476685456913
x3,770,-2.213626820151127
x3,771,2.485765496631636
x3,772,-0.4966674154428503
x3,773,2.003093129764383
x3,774,-0.009618338283026162
x3,775,1.1331271461285866
x3,776,2.958322150703637
x3,777,0.8459910736706604
x3,778,0.277907907727986
x3,779,-0.7190288218508343
x3,780,-1.3166845962464961
x3,781,-3.6455457763346217
x3,782,-0.46548906855135375
x3,783,2.310925536129645
x3,784,-1.426363092079022
x3,785,0.9981053682320393
x3,786,2.372676305211538
x3,787,3.7843603643443586
x3,788,-3.1298991953456365
x3,789,-2.3705776781336354
x3,790,-0.6979651601313286
x3,791,-3.04985392094844
x3,792,-2.390845556693698
x3,793,0.08065445217579992
x3,794,-2.750659537284598
x3,795,0.712838070112717
x3,796,1.3691717033652466
x3,797,-0.5244437573347955
x3,798,-0.9135105091786109
x3,799,3.0867154101523147
x3,800,2.043823177243155
x3,801,3.3869946957577906
x3,802,0.3664056151040862
x3,803,-1.405522106612974
x3,804,1.2367563531753332
x3,805,0.8709246690799741
x3,806,-1.7131316043652092
x3,807,1.0684444669760182
x3,808,-0.6184617015992817
x3,809,1.7866258727216753
x3,810,0.4006647267892589
x3,811,-1.3392214997398284
x3,812,-4.07711031558355
x3,813,0.39176410487125324
x3,814,-1.1964728119129546
x3,815,-2.5573747893023366
x3,816,0.41963730945540334
x3,817,-1.7371540982249627
x3,818,-1.1602087566492472
x3,819,-1.3130193478188197
x3,820,1.14611406145319
x3,821,-0.07714436377133183
x3,822,3.6778167955028938
x3,823,3.7686006075234317
x3,824,-1.684162712565815
x3,825,-1.7346113837343857
x3,826,0.8447224424297062
x3,827,-1.6517121036640212
x3,828,-1.571383932767418
x3,829,1.996568324738222
x3,830,0.8895888589331804
x3,831,2.7060115410575705
x3,832,1.5023700701682117
x3,833,2.4737243611269406
x3,834,-1.4396966241297164
x3,835,0.2953938159170235
x3,836,0.09407908148818667
x3,837,0.9884430772015387
x3,838,-2.4575346486651934
x3,839,-1.3825262049937201
x3,840,0.15909688370208386
x3,841,-1.7495380760650718
x3,842,2.7212226335480656
x3,843,2.891285282585983
x3,844,0.39137676478332395
x3,845,0.2705279723480345
x3,846,0.5486228658563803
x3,847,-2.3670963990299754
x3,848,1.09984199421649
x3,849,0.1734856755874965
x3,850,-1.283021418285621
x3,851,3.664153280551016
x3,852,1.5908238617637025
x3,853,-0.7959820216765046
x3,854,1.804607975262619
x3,855,0.5976140940790877
x3,856,-0.1264007147214521
x3,857,-2.7237503221852393
x3,858,-0.7589808771557642
x3,859,1.5851037241865669
x3,860,6.854551473175217
x3,861,1.271461367082317
x3,862,-3.772762343215102
x3,863,-1.1187596247632001
x3,864,1.58467074788906
x3,865,-0.4744497922846307
x3,866,2.6764888551841763
x3,867,-0.13398497774710272
x3,868,0.1153048152468088
x3,869,0.1959191683828294
x3,870,-0.22386010431103287
x3,871,2.2701196105074146
x3,872,0.8587649752842577
x3,873,1.7792780571885685
x3,874,-2.365421290480806
x3,875,-0.3485033526548449
x3,876,-2.6431337373625396
x3,877,-1.4749821138340984
x3,878,-0.022972328379310625
x3,879,-1.2673061917477408
x3,880,-1.0228578752317112
x3,881,-1.3011382353091
x3,882,-1.2195624131730654
x3,883,-0.4942122643370155
x3,884,0.046748434022741314
x3,885,0.1175773625894827
x3,886,-0.07191258107296017
x3,887,0.9188997340701306
x3,888,0.5407248079067379
x3,889,1.5496416039315477
x3,890,-1.912612054610971
x3,891,2.7683600816760165
x3,892,-0.6125920317692248
x3,893,1.5210035218889573
x3,894,-3.750317615312426
x3,895,2.105054615181416
x3,896,-2.526024641332107
x3,897,-1.125849194593279
x3,898,1.825456752207451
x3,899,-0.5548241508441265
x3,900,-4.461177978292817
x3,901,1.4945803284918213
x3,902,1.8665417884340485
x3,903,-0.29028993335635533
x3,904,0.7647442997441942
x3,905,1.6104849724338948
x3,906,-0.2581318832379722
x3,907,1.5633224177241969
x3,908,1.3712607958242202
x3,909,-0.07301417455509807
x3,910,-3.9112597045340856
x3,911,-2.300751831348439
x3,912,0.7459696588656719
x3,913,-2.324672691646139
x3,914,-4.3411981302586415
x3,915,3.9941711362447023
x3,916,-0.3569462293127117
x3,917,3.7626664180446667
x3,918,-0.06718910734159422
x3,919,0.27321876703738823
x3,920,-1.0783169898418095
x3,921,0.9507974410465669
x3,922,0.844800235020827
x3,923,-2.607016197384894
x3,924,-3.1190918187592658
x3,925,-1.731594480615616
x3,926,-0.23482455925228685
x3,927,0.14954494139642804
x3,928,-1.679582807220731
x3,929,2.282107030749934
x3,930,-1.0998325170114907
x3,931,-1.2487428621667318
x3,932,-0.4239996091958673
x3,933,1.170341956332237
x3,934,3.744798116208969
x3,935,-1.9713237049016605
x3,936,-1.0403269841941611
x3,937,0.6414719230559704
x3,938,0.12917799867753388
x3,939,-2.726282942352455
x3,940,-1.6261738256472285
x3,941,2.601447239130941
x3,942,0.28831971897749753
x3,943,-1.1867400877661893
x3,944,-1.8285288022980382
x3,945,-0.12891337633184996
x3,946,-0.11807893636606082
x3,947,-1.3109772015628423
x3,948,-1.0736738431705035
x3,949,-0.9582316027021918
x3,950,1.2493311309720458
x3,951,0.9816350515080714
x3,952,-3.08248090137689
x3,953,0.9911275705272033
x3,954,2.9528308056691515
x3,955,1.9575759252124527
x3,956,1.5766361474846917
x3,957,3.2609311155919016
x3,958,-4.140286211825874
x3,959,0.272394346955096
x3,960,-0.9041033586428284
x3,961,0.25094930924027103
x3,962,1.5744733989601443
x3,963,-1.634472028997024
x3,964,1.5393941198370626
x3,965,-0.14191825020436788
x3,966,4.321758057322594
x3,967,-2.422334791632956
x3,968,0.7889839044599682
x3,969,2.03635703978547
x3,970,-1.0709515010980084
x3,971,-0.08695089192823247
x3,972,2.066756887743651
x3,973,-2.453573778788069
x3,974,2.400254052501886
x3,975,0.18178760670729588
x3,976,-5.172560322102491
x3,977,-0.46593504590524226
